evaluation_id,rank,product_id,score
EVAL-100455-context,1,B07C2TM76Y,0.8870633
EVAL-100455-context,2,B0071T3MOO,0.8844156
EVAL-100455-context,3,AURUM-NEW-001,0.88316286
EVAL-100455-context,4,B07GSD93Q8,0.88289255
EVAL-100455-context,5,B01N5T6SL4,0.88065934
EVAL-100455-context,6,B00G7614BK,0.88053566
EVAL-100455-context,7,B01A5VQHBY,0.8748873
EVAL-100455-context,8,B00GDFU56A,0.8724542
EVAL-100455-context,9,B07NFK1HV6,0.8722644
EVAL-100455-context,10,B09CYWTYVD,0.8695704
EVAL-100455-direct,1,B0071T3MOO,0.8955545
EVAL-100455-direct,2,AURUM-NEW-001,0.89506185
EVAL-100455-direct,3,B00GDFU56A,0.8943188
EVAL-100455-direct,4,B078W684Y2,0.8902667
EVAL-100455-direct,5,B01A5VQBEC,0.8856709
EVAL-100455-direct,6,B076HP22SP,0.88304126
EVAL-100455-direct,7,B00G7614BK,0.88242507
EVAL-100455-direct,8,B01N5T6SL4,0.88241845
EVAL-100455-direct,9,B07C2TM76Y,0.8805173
EVAL-100455-direct,10,B01N9K6Z8J,0.8768524
EVAL-100455-semantic,1,B01N6Y6G16,0.87814784
EVAL-100455-semantic,2,B01AB2KU5G,0.8771535
EVAL-100455-semantic,3,B08ZMZZRJH,0.8739576
EVAL-100455-semantic,4,B00IYEEY0Q,0.8679775
EVAL-100455-semantic,5,B01N5T6SL4,0.8677367
EVAL-100455-semantic,6,B07GSD93Q8,0.8666243
EVAL-100455-semantic,7,B0798C8QF6,0.8654266
EVAL-100455-semantic,8,B07G36YQ6V,0.8597654
EVAL-100455-semantic,9,B01A5VQHBY,0.85957205
EVAL-100455-semantic,10,B099J94HB7,0.8577149
EVAL-101352-context,1,AURUM-NEW-004,0.9128548
EVAL-101352-context,2,B075Q9F6J1,0.8860123
EVAL-101352-context,3,B07CRRY36Y,0.878446
EVAL-101352-context,4,B07WV3V2GV,0.8746594
EVAL-101352-context,5,B07CQ84VKG,0.86979574
EVAL-101352-context,6,B01CTWGXNY,0.868021
EVAL-101352-context,7,B08X1JQJXY,0.8663657
EVAL-101352-context,8,B08C282959,0.86626655
EVAL-101352-context,9,B08T7YZDQ9,0.86442435
EVAL-101352-context,10,B06Y2GRX8V,0.8640074
EVAL-101352-direct,1,AURUM-NEW-004,0.90617895
EVAL-101352-direct,2,B06Y2GRX8V,0.8897206
EVAL-101352-direct,3,B07CRRY36Y,0.8865522
EVAL-101352-direct,4,B07CQ84VKG,0.8822144
EVAL-101352-direct,5,B07WV3V2GV,0.8814474
EVAL-101352-direct,6,B07V1XCNVT,0.8719567
EVAL-101352-direct,7,B07TYG4M2B,0.8686037
EVAL-101352-direct,8,B08T7YZDQ9,0.8620606
EVAL-101352-direct,9,B06ZY98DQ3,0.8607669
EVAL-101352-direct,10,B09DKDNSKF,0.86067027
EVAL-101352-semantic,1,B075Q9F6J1,0.88333833
EVAL-101352-semantic,2,AURUM-NEW-004,0.8814465
EVAL-101352-semantic,3,B00XOZ1UIY,0.8697376
EVAL-101352-semantic,4,B08X1JQJXY,0.8658408
EVAL-101352-semantic,5,B08KD2RX1J,0.8651365
EVAL-101352-semantic,6,B08T7YZDQ9,0.86436504
EVAL-101352-semantic,7,B08TLXPSPB,0.8632908
EVAL-101352-semantic,8,B09DKDNSKF,0.86233246
EVAL-101352-semantic,9,B07NLHPYCX,0.8614801
EVAL-101352-semantic,10,B07X1MFGMV,0.860946
EVAL-93437-context,1,B092QVSY57,0.8947774
EVAL-93437-context,2,B07MNJKJ67,0.8802733
EVAL-93437-context,3,B01GW2ELFY,0.8776788
EVAL-93437-context,4,B07FPF4KHR,0.8768958
EVAL-93437-context,5,AURUM-NEW-002,0.8761026
EVAL-93437-context,6,B07QC74LKS,0.87465394
EVAL-93437-context,7,B099W78ZRJ,0.874524
EVAL-93437-context,8,B00I4SQ0JK,0.86852896
EVAL-93437-context,9,B08THD1V1K,0.86852264
EVAL-93437-context,10,B092CR81T1,0.8678838
EVAL-93437-direct,1,AURUM-NEW-002,0.8938591
EVAL-93437-direct,2,B092CR81T1,0.8804667
EVAL-93437-direct,3,B099W78ZRJ,0.8790398
EVAL-93437-direct,4,B07PB7SW6S,0.87654066
EVAL-93437-direct,5,B0793GLZWH,0.87432396
